Platform,course_title,Institution,num_subscribers,level,published_timestamp,subject
Coursera,"The Modern World, Part One: Global History from 1760 to 1910",University of Virginia,"130,000",Beginner,,"Humanities, History, Design, Religion, and Education"
Coursera,Love as a Force for Social Justice,Stanford University,"14,000",Beginner,,"Humanities, History, Design, Religion, and Education"
Coursera,"The Modern World, Part Two: Global History since 1910",University of Virginia,"47,000",Beginner,,"Humanities, History, Design, Religion, and Education"
Coursera,"Cameras, Exposure, and Photography",Michigan State University,"130,000",All Levels,,"Humanities, History, Design, Religion, and Education"
Coursera,The Cycle: Management of Successful Arts and Cultural Organizations,"University of Maryland, College Park","11,000",Beginner,,"Humanities, History, Design, Religion, and Education"
Coursera,Egiptolog�a (Egyptology),Universitat Aut�noma de Barcelona,"46,000",Beginner,,"Humanities, History, Design, Religion, and Education"
Coursera,UX Design Fundamentals,California Institute of the Arts,"25,000",Beginner,,"Humanities, History, Design, Religion, and Education"
Coursera,Introduction to Classical Music,Yale University,"150,000",All Levels,,"Humanities, History, Design, Religion, and Education"
Coursera,Write A Feature Length Screenplay For Film Or Television,Michigan State University,"12,000",Beginner,,"Humanities, History, Design, Religion, and Education"
Coursera,Ancient Philosophy: Aristotle and His Successors,University of Pennsylvania,"8,100",All Levels,,"Humanities, History, Design, Religion, and Education"
Coursera,Magic in the Middle Ages,Universitat de Barcelona,"78,000",Beginner,,"Humanities, History, Design, Religion, and Education"
Coursera,Art & Activity: Interactive Strategies for Engaging with Art,The Museum of Modern Art,"79,000",All Levels,,"Humanities, History, Design, Religion, and Education"
Coursera,Developing Your Musicianship,Berklee College of Music,"54,000",Beginner,,"Humanities, History, Design, Religion, and Education"
Coursera,Developing Your Musicianship,Berklee College of Music,"41,000",All Levels,,"Humanities, History, Design, Religion, and Education"
Coursera,The Art of Music Production,Berklee College of Music,"47,000",Intermediate,,"Humanities, History, Design, Religion, and Education"
Coursera,Introduction to Typography,California Institute of the Arts,"72,000",Beginner,,"Humanities, History, Design, Religion, and Education"
Coursera,Guitar for Beginners,Berklee College of Music,"210,000",All Levels,,"Humanities, History, Design, Religion, and Education"
Coursera,Modern Art & Ideas,The Museum of Modern Art,"310,000",Beginner,,"Humanities, History, Design, Religion, and Education"
