Rank,City,Cost of Living Index,Rent Index,Cost of Living Plus Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index
1,"Basel, Switzerland",131.37,45.62,90.19,127.4,128.41,132.5
2,"Zurich, Switzerland",126.87,59.72,94.62,128.53,126.15,139.94
3,"Lausanne, Switzerland",123.42,48.62,87.5,128.21,120.11,127.2
4,"Bern, Switzerland",123.17,39.37,82.93,122.06,114.49,129.54
5,"Geneva, Switzerland",118.87,67.1,94.01,116,123.04,126.36
6,"Lugano, Switzerland",118,46.02,83.43,117.69,118.34,126.38
7,"Stavanger, Norway",103.89,36.31,71.44,92.35,123.61,110.08
8,"Reykjavik, Iceland",102.2,50.86,77.54,89.9,119.03,93.11
9,"Oslo, Norway",101.9,44.78,74.47,93.04,109.25,100.91
10,"New York, NY, United States",100,100,100,100,100,100
11,"Bergen, Norway",99.75,36.07,69.17,87.82,113.23,104.97
12,"Trondheim, Norway",98.75,37.19,69.19,89.91,111.95,107.72
13,"Honolulu, HI, United States",95.67,61.58,79.3,106.64,85.75,101.03
14,"Washington, DC, United States",91.99,70.51,81.68,98.45,86.55,126.08
15,"San Francisco, CA, United States",91.67,106.05,98.58,94.22,92.11,134.05
16,"Brooklyn, NY, United States",90.29,79.99,85.34,87.17,94.34,87.19
17,"Luxembourg, Luxembourg",89.64,56.68,73.81,80.41,96.29,112.79
18,"Tokyo, Japan",88.45,37.16,63.82,88.87,54.9,102.66
19,"Copenhagen, Denmark",84.59,47.57,66.81,65.35,102.5,109.33
20,"Paris, France",84.27,46.01,65.9,76.66,86.45,89.27
21,"Oakland, CA, United States",84.24,75.55,80.07,84.69,81.94,134.28
22,"Seattle, WA, United States",84.16,63.68,74.32,82.69,80.09,139.2
23,"Odense, Denmark",82.82,21.52,53.38,64.61,113.1,113.02
24,"Seoul, South Korea",82.78,28.52,56.72,97.22,51.86,96.41
25,"Boston, MA, United States",82.68,72.59,77.84,82.76,81.94,121.89
26,"London, United Kingdom",81.4,70.02,75.94,60.82,85.96,92.76
27,"Aalborg, Denmark",81.39,23.31,53.5,67.31,90.55,125.56
28,"Amsterdam, Netherlands",80.88,53.09,67.53,63.56,87.15,96.16
29,"Toronto, Canada",80.68,47.9,64.94,81.3,76.09,87.38
30,"Miami, FL, United States",80.45,55.81,68.62,79.43,83.45,86.92
31,"Philadelphia, PA, United States",80.19,45.39,63.48,80.37,75.08,118.48
32,"Arhus, Denmark",79.7,30.68,56.16,59.76,91.83,122.12
33,"Osaka, Japan",79.49,22.43,52.09,77.19,48.9,96.92
34,"Stockholm, Sweden",78.75,40.21,60.24,68.89,85.59,104
35,"Albany, NY, United States",78.5,31.09,55.73,77.74,78.72,105.65
36,"Tel Aviv-Yafo, Israel",78.46,38.67,59.35,66.86,86.44,86.31
37,"Sydney, Australia",78.39,58.37,68.78,69.01,71.18,120.47
38,"Helsinki, Finland",78.33,33.97,57.03,62.63,87.27,105.32
39,"Los Angeles, CA, United States",78.2,69.26,73.9,74.05,85.12,113.47
40,"Hong Kong, Hong Kong",78.14,76.83,77.51,80.3,56.08,69.34
41,"Lyon, France",77.9,26.03,52.99,71.19,70.82,90.05
42,"Sacramento, CA, United States",77.76,44.54,61.81,74.6,74.62,131.2
43,"Chicago, IL, United States",77.75,51.61,65.2,73.9,78.96,133.36
44,"Dublin, Ireland",77.39,58.68,68.4,59.96,85.57,90.73
45,"Auckland, New Zealand",76.98,39.73,59.09,67.2,70.1,96.88
46,"Linz, Austria",76.67,25.28,51.99,68.96,80.37,92.64
47,"Florence, Italy",76.45,28.69,53.52,65.5,82.39,64.8
48,"The Hague (Den Haag), Netherlands",76.41,35.81,56.92,60.78,84.79,93.16
49,"Tampere, Finland",76.38,25.06,51.74,67.09,76.7,110.33
50,"San Jose, CA, United States",76.36,77.15,76.74,71.81,82.33,172.52
51,"Utrecht, Netherlands",75.95,36,56.76,59.85,86.26,95.14
52,"Bellingham, WA, United States",75.7,34.84,56.08,78.11,71.24,107.33
53,"Charlotte, NC, United States",75.63,40.78,58.9,73.04,76.21,145.53
54,"Brussels, Belgium",75.45,30.96,54.09,64.79,86.47,96.71
55,"Leiden, Netherlands",75.4,32.18,54.65,57.73,82.51,94.01
56,"Minneapolis, MN, United States",75.33,46.24,61.36,71.06,77.44,125.9
57,"Baltimore, MD, United States",75.24,39.95,58.3,73.03,77.31,125.36
58,"Rochester, NY, United States",75.01,30.4,53.59,80.12,71.84,82.22
59,"Portland, OR, United States",74.93,48.76,62.36,72.12,72.44,123.51
60,"Strasbourg, France",74.79,23.41,50.12,66.8,73.47,92.2
61,"Pittsburgh, PA, United States",74.79,36.44,56.37,71.15,70.18,109.13
62,"Reading, United Kingdom",74.62,37.38,56.74,69.43,70.03,114.62
63,"Jerusalem, Israel",74.51,30.87,53.55,60.09,83.35,83.38
64,"Genoa, Italy",74.14,19.07,47.7,65.45,75.6,72.96
65,"Haifa, Israel",73.82,19.01,47.5,59.27,82.99,91.12
